upm;nvivi;nhoga;dpto;area;año;e01aimde;e01bimde;e01cimde;e01dde;e01ede;e01fde;e02tde;e01hide;e01ide;e01jde;e01kjde;e01hde;e01kde;e01lde;v19ede;ingrevasode;ingrealmuerzode;v21gde;totpers;ingrem;ipcm;linpobto;linpobex;pobrezai;pobnopoi;factor;facpob;p0pobtot;p1pobtot;p2pobtot;p0pobext;p1pobext;p2pobext;ipcmdefg;quintili;decili;quintiai;decilai
22583;82;1;11;1;2025;1584384,03799019;0;0;0;0;0;0;0;0;0;0;0;683301,470588235;0;1019852,94117647;0;0;0;2;3287538,4497549;1643769,22487745;933108;412618;3;0;123;246;0; ;0;0; ;0;1643769,22487745;3;5;3;5
22583;94;1;11;1;2025;7995647,05882352;2039705,88235294;0;0;0;0;0;0;0;0;0;0;0;0;713897,058823529;0;0;0;6;10749250;1791541,66666666;933108;412618;3;0;245;1470;0; ;0;0; ;0;1791541,66666666;3;6;3;5
22583;95;1;11;1;2025;3079955,88235294;0;0;0;0;0;0;0;0;0;0;0;683301,470588235;0;509926,470588235;0;0;0;2;4273183,82352941;2136591,9117647;933108;412618;3;0;184;368;0; ;0;0; ;0;2136591,9117647;4;7;3;6
22583;101;1;11;1;2025;2039705,88235294;0;0;0;0;0;0;0;0;0;0;0;662904,411764705;0;907245,301991457;0;0;1835735,29411765;5;3456877,65493263;691375,530986526;933108;412618;2;1;237;1185;1;,259061618819551;,0671129223454065;0; ;0;691375,530986526;1;1;1;1
22583;102;1;11;1;2025;3467500;0;0;0;0;0;0;0;0;0;0;0;0;0;815882,352941176;0;0;0;4;4283382,35294117;1070845,58823529;933108;412618;3;0;199;796;0; ;0;0; ;0;1070845,58823529;2;3;1;2
22606;12;1;11;1;2025;5000000;0;0;0;0;0;0;0;0;0;0;0;0;0;3000000;0;0;0;2;8000000;4000000;933108;412618;3;0;222;444;0; ;0;0; ;0;4000000;5;9;5;9
22606;15;1;11;1;2025;10500000;0;0;2000000;0;0;0;2000000;0;0;0;0;0;0;3000000;68878;160474;10000000;8;16896018,6666667;2112002,33333333;933108;412618;3;0;226;1808;0; ;0;0; ;0;2112002,33333333;4;7;3;6
22606;17;1;11;1;2025;900000;0;0;0;0;1000000;0;0;0;0;0;0;0;0;1000000;0;0;0;1;2900000;2900000;933108;412618;3;0;113;113;0; ;0;0; ;0;2900000;4;8;4;8
22606;39;1;11;1;2025;10500000;4500000;0;0;0;0;0;0;0;0;0;0;0;0;2000000;0;0;1300000;4;16891666,6666667;4222916,66666667;933108;412618;3;0;201;804;0; ;0;0; ;0;4222916,66666667;5;9;5;9
22606;43;1;11;1;2025;3200000;0;0;0;0;0;0;3500000;0;0;0;0;699577;0;2200000;0;0;0;3;9599577;3199859;933108;412618;3;0;183;549;0; ;0;0; ;0;3199859;5;9;4;8
22632;9;1;11;1;2025;5779166,66666666;0;0;0;0;0;0;0;0;498204,022988505;0;0;0;0;1693893,67816092;61990;160474;0;4;8193728,36781608;2048432,09195402;933108;412618;3;0;282;1128;0; ;0;0; ;0;2048432,09195402;4;7;3;6
22632;22;1;11;1;2025;6774578,30459769;0;0;0;0;0;0;0;0;0;0;0;0;0;1494612,06896551;61990;160474;498204,022988505;4;8450137,37164749;2112534,34291187;933108;412618;3;0;224;896;0; ;0;0; ;0;2112534,34291187;4;7;3;6
22632;33;1;11;1;2025;0;0;0;0;0;199281,609195402;0;0;0;0;0;0;1394128,30316092;0;1992816,09195402;0;0;179353,448275862;2;3571279,88362068;1785639,94181034;933108;412618;3;0;202;404;0; ;0;0; ;0;1785639,94181034;3;6;3;5
22632;36;1;11;1;2025;7608296,83045975;0;0;0;0;398563,218390804;0;2192097,70114942;0;0;0;0;0;0;4982040,22988505;0;0;0;5;15180997,979885;3036199,59597701;933108;412618;3;0;227;1135;0; ;0;0; ;0;3036199,59597701;4;8;4;8
22632;38;1;11;1;2025;4982040,22988505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4982040,22988505;1245510,05747126;933108;412618;3;0;288;1152;0; ;0;0; ;0;1245510,05747126;2;4;2;3
22632;51;1;11;1;2025;7712198,27586205;0;0;0;0;0;0;0;0;0;0;0;0;0;996408,04597701;0;0;508733,985597891;3;8666211,82303924;2888737,27434641;933108;412618;3;0;276;828;0; ;0;0; ;0;2888737,27434641;4;8;4;8
22632;66;1;11;1;2025;5579885,05747125;0;0;0;0;0;0;0;0;0;0;0;0;0;1793534,48275862;0;0;0;3;7373419,54022987;2457806,51340996;933108;412618;3;0;295;885;0; ;0;0; ;0;2457806,51340996;4;8;4;7
22632;67;1;11;1;2025;5400531,60919539;0;0;0;0;0;0;0;0;0;0;0;0;0;697485,632183907;123980;320948;0;5;6542945,2413793;1308589,04827586;933108;412618;3;0;238;1190;0; ;0;0; ;0;1308589,04827586;2;4;2;3
22656;1;1;11;1;2025;4535201,88061532;0;0;0;0;0;0;0;0;0;0;0;0;0;1493539,1241924;0;0;0;5;6028741,00480771;1205748,20096154;933108;412618;3;0;221;1105;0; ;0;0; ;0;1205748,20096154;2;4;2;3
22656;10;1;11;1;2025;796554,199569278;0;0;0;0;0;0;0;0;199138,549892319;0;0;696563,746590096;0;497846,374730799;68878;160474;0;2;2419454,87078249;1209727,43539125;933108;412618;3;0;154;308;0; ;0;0; ;0;1209727,43539125;2;4;2;3
22656;13;1;11;1;2025;398277,099784639;0;0;0;0;298707,824838479;0;0;0;0;0;0;696563,746590096;0;796554,199569278;0;0;0;2;2190102,87078249;1095051,43539125;933108;412618;3;0;229;458;0; ;0;0; ;0;1095051,43539125;2;3;1;2
22656;15;1;11;1;2025;6173295,0466619;0;0;3982770,99784639;0;0;0;0;0;0;0;0;0;0;1493539,1241924;68878;160474;696984,924623118;4;11820875,0916488;2955218,77291219;933108;412618;3;0;231;924;0; ;0;0; ;0;2955218,77291219;4;8;4;8
22656;24;1;11;1;2025;2290093,32376167;0;0;0;0;0;0;0;0;0;0;0;0;0;1792246,94903088;137756;320948;0;5;4541044,27279255;908208,85455851;933108;412618;2;1;245;1225;1;,0266840981338604;,000712041093217493;0; ;0;908208,85455851;1;2;1;2
22656;29;1;11;1;2025;5137774,58722184;0;0;0;0;995692,749461597;298707,824838479;1891816,22397703;0;0;0;0;0;0;995692,749461597;0;0;298707,824838479;3;9294791,81622401;3098263,93874134;933108;412618;3;0;184;552;0; ;0;0; ;0;3098263,93874134;5;9;4;8
22656;54;1;11;1;2025;7421996,95322403;0;0;0;0;0;0;0;0;0;0;0;0;0;1493539,1241924;137756;320948;0;6;9374240,07741643;1562373,34623607;933108;412618;3;0;208;1248;0; ;0;0; ;0;1562373,34623607;3;5;2;4
22656;60;1;11;1;2025;7268557,07106966;1991385,49892319;0;0;0;0;0;0;0;0;0;0;0;0;696984,924623118;68878;0;0;4;10025805,494616;2506451,37365399;933108;412618;3;0;204;816;0; ;0;0; ;0;2506451,37365399;4;8;4;7
22680;1;1;11;1;2025;10000000;0;0;0;0;0;0;0;0;0;0;0;0;0;3000000;0;0;1000000;4;12916666,6666667;3229166,66666667;933108;412618;3;0;227;908;0; ;0;0; ;0;3229166,66666667;5;9;4;8
22680;9;1;11;1;2025;2500000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;0;0;0;5;3500000;700000;933108;412618;2;1;229;1145;1;,249818884845055;,0624094752252271;0; ;0;700000;1;1;1;1
22680;11;1;11;1;2025;18000000;0;0;0;0;0;0;0;0;0;0;0;0;0;3000000;0;0;150000;2;20987500;10493750;933108;412618;3;0;295;590;0; ;0;0; ;0;10493750;5;10;5;10
22680;60;1;11;1;2025;1300000;0;0;0;0;600000;0;0;0;0;0;0;0;0;1500000;0;0;0;2;3400000;1700000;933108;412618;3;0;189;378;0; ;0;0; ;0;1700000;3;5;3;5
22680;63;1;11;1;2025;13600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;13600000;6800000;933108;412618;3;0;215;430;0; ;0;0; ;0;6800000;5;10;5;10
22680;64;1;11;1;2025;22000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;22000000;11000000;933108;412618;3;0;251;502;0; ;0;0; ;0;11000000;5;10;5;10
22680;66;1;11;1;2025;9100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;3;9090000;3030000;933108;412618;3;0;216;648;0; ;0;0; ;0;3030000;4;8;4;8
22680;68;1;11;1;2025;3000000;0;0;0;0;0;0;4000000;0;0;0;0;0;0;800000;0;0;0;2;7800000;3900000;933108;412618;3;0;182;364;0; ;0;0; ;0;3900000;5;9;5;9
22680;75;1;11;1;2025;4000000;0;0;0;0;0;0;0;0;0;0;0;0;0;1500000;0;0;0;4;5500000;1375000;933108;412618;3;0;200;800;0; ;0;0; ;0;1375000;2;4;2;4
22705;9;1;11;1;2025;10582872,9092873;1198272,13822894;0;0;0;0;0;0;0;0;0;0;0;0;998560,115190786;68878;160474;0;3;13009057,162707;4336352,387569;933108;412618;3;0;119;357;0; ;0;0; ;0;4336352,387569;5;10;5;9
22705;12;1;11;1;2025;6456955,32181426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137756;320948;0;5;6915659,32181426;1383131,86436285;933108;412618;3;0;125;625;0; ;0;0; ;0;1383131,86436285;2;4;2;4
22705;26;1;11;1;2025;3494960,40316775;0;0;0;0;0;0;998560,115190786;0;0;0;0;0;0;2995680,34557236;0;0;0;2;7489200,8639309;3744600,43196545;933108;412618;3;0;110;220;0; ;0;0; ;0;3744600,43196545;5;9;5;9
22705;27;1;11;1;2025;0;0;0;0;0;599136,069114472;0;0;0;0;0;0;698569,689704824;0;1497840,17278618;0;0;449352,051835854;2;2758099,92728582;1379049,96364291;933108;412618;3;0;110;220;0; ;0;0; ;0;1379049,96364291;2;4;2;4
22705;32;1;11;1;2025;5991360,69114472;0;0;0;0;0;0;0;0;0;0;0;0;0;1497840,17278618;0;0;0;2;7489200,8639309;3744600,43196545;933108;412618;3;0;139;278;0; ;0;0; ;0;3744600,43196545;5;9;5;9
22705;33;1;11;1;2025;1937206,62347012;0;0;0;0;0;0;0;0;0;0;0;0;0;1497840,17278618;0;0;0;2;3435046,7962563;1717523,39812815;933108;412618;3;0;115;230;0; ;0;0; ;0;1717523,39812815;3;6;3;5
22705;37;1;11;1;2025;9386465,08279339;1198272,13822894;0;0;0;0;0;0;0;0;0;0;0;0;1997120,23038157;0;0;0;4;12581857,4514039;3145464,36285098;933108;412618;3;0;122;488;0; ;0;0; ;0;3145464,36285098;5;9;4;8
22705;39;1;11;1;2025;4353722,10223183;0;0;0;0;998560,115190786;0;0;0;0;0;0;698569,689704824;0;698992,08063355;0;0;0;2;6749843,98776099;3374921,99388049;933108;412618;3;0;131;262;0; ;0;0; ;0;3374921,99388049;5;9;5;9
22705;47;1;11;1;2025;6211043,91648669;0;0;0;0;0;0;0;0;0;0;0;0;0;1497840,17278618;68878;160474;0;5;7938236,08927287;1587647,21785457;933108;412618;3;0;165;825;0; ;0;0; ;0;1587647,21785457;3;5;2;4
22705;49;1;11;1;2025;19072498,200144;0;0;0;0;0;0;1797408,20734341;0;0;0;0;0;0;1997120,23038157;137756;320948;0;8;23325730,637869;2915716,32973362;933108;412618;3;0;123;984;0; ;0;0; ;0;2915716,32973362;4;8;4;8
22705;947;2;11;1;2025;0;0;0;0;0;1198272,13822894;0;0;0;0;0;0;698569,689704824;0;698992,08063355;0;0;0;1;2595833,90856732;2595833,90856732;933108;412618;3;0;85;85;0; ;0;0; ;0;2595833,90856732;4;8;4;7
22729;5;1;11;1;2025;3982770,99784639;0;0;0;0;0;0;0;0;0;0;0;0;0;995692,749461597;0;0;0;1;4978463,74730799;4978463,74730799;933108;412618;3;0;139;139;0; ;0;0; ;0;4978463,74730799;5;10;5;10
22729;22;1;11;1;2025;9956927,49461597;1287098,82747069;0;0;0;0;0;0;0;0;0;0;0;0;2987078,24838479;0;0;0;5;14231104,5704715;2846220,91409429;933108;412618;3;0;114;570;0; ;0;0; ;0;2846220,91409429;4;8;4;8
22729;35;1;11;1;2025;4978463,74730799;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4978463,74730799;4978463,74730799;933108;412618;3;0;77;77;0; ;0;0; ;0;4978463,74730799;5;10;5;10
22729;55;1;11;1;2025;10952620,2440776;0;0;0;0;0;0;0;0;0;0;0;0;0;1991385,49892319;0;0;2887691,98251818;3;12703364,7444576;4234454,91481919;933108;412618;3;0;149;447;0; ;0;0; ;0;4234454,91481919;5;9;5;9
22729;62;1;11;1;2025;13939698,4924624;0;0;0;0;0;0;0;0;0;0;0;0;0;1694286,19765193;0;0;0;3;15633984,6901143;5211328,2300381;933108;412618;3;0;120;360;0; ;0;0; ;0;5211328,2300381;5;10;5;10
22729;64;1;11;1;2025;5575879,39698495;1593108,39913856;0;0;0;1991385,49892319;0;0;0;0;0;0;0;0;1493539,1241924;0;0;0;3;10653912,4192391;3551304,13974636;933108;412618;3;0;119;357;0; ;0;0; ;0;3551304,13974636;5;9;5;9
22729;69;1;11;1;2025;13939698,4924624;0;0;0;0;0;0;0;0;0;0;0;0;0;1991385,49892319;0;0;0;7;15931083,9913856;2275869,14162651;933108;412618;3;0;116;812;0; ;0;0; ;0;2275869,14162651;4;7;4;7
22729;74;1;11;1;2025;2887508,97343863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2887508,97343863;2887508,97343863;933108;412618;3;0;119;119;0; ;0;0; ;0;2887508,97343863;4;8;4;8
22752;2;1;11;1;2025;19913854,9892319;0;0;0;0;0;0;0;0;0;0;0;0;0;3982770,99784639;0;0;1281526,21320129;5;23789832,1359782;4757966,42719564;933108;412618;3;0;180;900;0; ;0;0; ;0;4757966,42719564;5;10;5;10
22752;10;1;11;1;2025;2987078,24838479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2987078,24838479;2987078,24838479;933108;412618;3;0;271;271;0; ;0;0; ;0;2987078,24838479;4;8;4;8
22752;21;1;11;1;2025;199138,549892319;0;0;0;0;0;0;1991385,49892319;0;0;0;0;0;0;1493539,1241924;0;0;647200,287150038;1;3630129,81574541;3630129,81574541;933108;412618;3;0;305;305;0; ;0;0; ;0;3630129,81574541;5;9;5;9
22752;30;1;11;1;2025;0;0;0;0;0;2987078,24838479;0;0;0;0;0;0;0;0;1317906,23340992;0;0;0;1;4304984,48179472;4304984,48179472;933108;412618;3;0;296;296;0; ;0;0; ;0;4304984,48179472;5;10;5;9
22752;35;1;11;1;2025;2987078,24838479;0;0;0;0;0;0;0;0;0;0;0;0;0;597415,649676958;0;0;351572,086605463;3;3555196,22417796;1185065,40805932;933108;412618;3;0;220;660;0; ;0;0; ;0;1185065,40805932;2;3;2;3
22752;46;1;11;1;2025;11649605,1687007;0;0;1393969,84924624;0;0;0;0;0;0;0;0;0;0;995692,749461597;68878;160474;59741,5649676958;4;14263641,3036612;3565910,3259153;933108;412618;3;0;239;956;0; ;0;0; ;0;3565910,3259153;5;9;5;9
22752;50;1;11;1;2025;7168987,7961235;0;0;0;0;0;0;0;0;0;0;0;0;0;978513,169108439;0;0;0;2;8147500,96523194;4073750,48261597;933108;412618;3;0;245;490;0; ;0;0; ;0;4073750,48261597;5;9;5;9
22752;53;1;11;1;2025;14935391,241924;1493539,1241924;0;0;0;0;0;5476310,12203879;0;0;3650,87341469252;0;0;0;1991385,49892319;68878;160474;696984,924623118;4;24071546,7834411;6017886,69586028;933108;412618;3;0;197;788;0; ;0;0; ;0;6017886,69586028;5;10;5;10
22752;78;1;11;1;2025;3783632,44795407;0;0;0;0;0;0;1493539,1241924;0;0;0;0;0;0;796554,199569278;0;0;0;3;6073725,77171574;2024575,25723858;933108;412618;3;0;190;570;0; ;0;0; ;0;2024575,25723858;4;7;3;6
22774;9;1;11;1;2025;4693232,54139669;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68878;160474;0;3;4922584,54139669;1640861,5137989;933108;412618;3;0;274;822;0; ;0;0; ;0;1640861,5137989;3;5;3;5
22774;17;1;11;1;2025;2816938,08495321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2816938,08495321;2816938,08495321;933108;412618;3;0;509;509;0; ;0;0; ;0;2816938,08495321;4;8;4;8
22774;37;1;11;1;2025;8987041,03671707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68878;160474;0;4;9216393,03671707;2304098,25917927;933108;412618;3;0;383;1532;0; ;0;0; ;0;2304098,25917927;4;7;4;7
22774;47;1;11;1;2025;4660987,32301177;0;0;0;0;0;0;0;0;0;0;0;0;0;998560,115190786;68878;160474;0;4;5888899,43820256;1472224,85955064;933108;412618;3;0;336;1344;0; ;0;0; ;0;1472224,85955064;3;5;2;4
22774;65;1;11;1;2025;5342296,61627071;0;0;0;0;0;0;0;0;0;0;0;0;0;998560,115190786;206634;481422;0;6;7028912,73146149;1171485,45524358;933108;412618;3;0;373;2238;0; ;0;0; ;0;1171485,45524358;2;3;2;3
22774;74;1;11;1;2025;6937995,68034558;0;0;0;0;0;0;2995680,34557236;0;0;0;0;0;0;998560,115190786;0;0;316210,037437005;4;10905885,3046556;2726471,32616391;933108;412618;3;0;364;1456;0; ;0;0; ;0;2726471,32616391;4;8;4;8
22774;79;1;11;1;2025;6610467,962563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137756;320948;0;6;7069171,962563;1178195,32709383;933108;412618;3;0;332;1992;0; ;0;0; ;0;1178195,32709383;2;3;2;3
22799;5;1;11;1;2025;12047882,2684853;0;0;0;0;0;0;0;0;0;0;0;696563,746590096;0;995692,749461597;0;0;0;6;13740138,764537;2290023,12742284;933108;412618;3;0;184;1104;0; ;0;0; ;0;2290023,12742284;4;7;4;7
22799;8;1;11;1;2025;4978463,74730799;0;0;0;0;298707,824838479;0;0;0;0;0;0;0;0;1194831,29935392;0;0;0;3;6472002,87150038;2157334,29050013;933108;412618;3;0;148;444;0; ;0;0; ;0;2157334,29050013;4;7;3;6
22799;13;1;11;1;2025;5277171,57214647;0;0;0;0;0;0;0;0;0;0;0;0;0;1493539,1241924;0;0;0;5;6770710,69633886;1354142,13926777;933108;412618;3;0;211;1055;0; ;0;0; ;0;1354142,13926777;2;4;2;3
22799;24;1;11;1;2025;11948312,9935392;0;0;0;0;0;0;0;0;0;0;0;0;0;1991385,49892319;137756;320948;298707,824838479;5;14373510,1737258;2874702,03474516;933108;412618;3;0;213;1065;0; ;0;0; ;0;2874702,03474516;4;8;4;8
22799;46;1;11;1;2025;1692677,67408472;0;0;0;0;0;0;0;0;0;0;0;0;0;497846,374730799;0;0;0;3;2190524,04881551;730174,682938505;933108;412618;2;1;176;528;1;,217481060136121;,047298011517931;0; ;0;730174,682938505;1;2;1;1
22799;52;1;11;1;2025;3982770,99784639;0;0;0;0;0;0;0;0;0;0;0;0;0;1493539,1241924;206634;481422;209095,477386935;5;6146941,49892321;1229388,29978464;933108;412618;3;0;183;915;0; ;0;0; ;0;1229388,29978464;2;4;2;3
22799;60;1;11;1;2025;9459081,11988517;3982770,99784639;0;0;0;0;0;0;0;0;0;0;0;0;1493539,1241924;0;0;278793,969849247;4;14912158,4111032;3728039,6027758;933108;412618;3;0;215;860;0; ;0;0; ;0;3728039,6027758;5;9;5;9
22799;73;1;11;1;2025;5575879,39698494;0;0;0;0;0;0;0;0;0;0;0;0;0;1991385,49892319;68878;160474;0;4;7796616,89590814;1949154,22397703;933108;412618;3;0;198;792;0; ;0;0; ;0;1949154,22397703;3;6;3;6
22799;76;1;11;1;2025;1991385,49892319;0;0;0;0;0;0;0;0;0;165948,791576933;0;0;0;1194831,29935392;137756;320948;0;4;3810869,58985404;952717,397463511;933108;412618;3;0;226;904;0; ;0;0; ;0;952717,397463511;1;2;1;2
22799;87;1;11;1;2025;4978463,74730799;0;0;0;0;0;0;0;0;0;0;0;0;0;398277,099784639;0;0;0;4;5376740,84709262;1344185,21177316;933108;412618;3;0;203;812;0; ;0;0; ;0;1344185,21177316;2;4;2;3
22799;89;1;11;1;2025;5376740,84709263;1991385,49892319;0;0;0;0;0;0;0;0;0;0;0;0;995692,749461597;0;0;149353,91241924;3;8351372,93610915;2783790,97870305;933108;412618;3;0;184;552;0; ;0;0; ;0;2783790,97870305;4;8;4;8
22822;8;1;11;1;2025;1500000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;0;2;2000000;1000000;933108;412618;3;0;281;562;0; ;0;0; ;0;1000000;2;3;1;2
22822;23;1;11;1;2025;1500000;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;137756;320948;0;6;2358704;393117,333333333;933108;412618;1;1;357;2142;1;,578701143561803;,334895013559738;1;,0472608239743944;,0022335854827387;393117,333333333;1;1;1;1
22822;30;1;11;1;2025;800000;0;0;0;0;0;0;0;0;0;0;0;699577;0;600000;0;0;0;1;2099577;2099577;933108;412618;3;0;269;269;0; ;0;0; ;0;2099577;4;7;3;6
22822;38;1;11;1;2025;5800000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;0;0;0;2;6400000;3200000;933108;412618;3;0;377;754;0; ;0;0; ;0;3200000;5;9;4;8
22822;39;1;11;1;2025;23000000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;0;0;58000;3;23995166,6666667;7998388,88888889;933108;412618;3;0;522;1566;0; ;0;0; ;0;7998388,88888889;5;10;5;10
22822;53;1;11;1;2025;2400000;0;0;0;0;0;0;0;0;0;0;212500;0;0;300000;0;0;0;4;2912500;728125;933108;412618;2;1;468;1872;1;,219677679325437;,0482582827938096;0; ;0;728125;1;2;1;1
22822;55;1;11;1;2025;2400000;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;275512;641896;0;9;3667408;407489,777777778;933108;412618;1;1;400;3600;1;,563298377274895;,317305061840529;1;,0124284985682211;,000154467576660274;407489,777777778;1;1;1;1
22822;66;1;11;1;2025;4860000;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;0;0;0;3;5060000;1686666,66666667;933108;412618;3;0;430;1290;0; ;0;0; ;0;1686666,66666667;3;5;3;5
22822;77;1;11;1;2025;2600000;500000;0;0;0;0;0;0;500000;0;0;0;0;0;700000;0;0;0;2;4300000;2150000;933108;412618;3;0;269;538;0; ;0;0; ;0;2150000;4;7;3;6
22847;3;1;11;1;2025;3303000;0;0;0;0;1000000;0;0;0;0;0;0;0;0;2000000;0;160474;0;3;6463474;2154491,33333333;933108;412618;3;0;124;372;0; ;0;0; ;0;2154491,33333333;4;7;3;6
22847;5;1;11;1;2025;5300000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;68878;160474;0;3;6329352;2109784;933108;412618;3;0;109;327;0; ;0;0; ;0;2109784;4;7;3;6
22847;16;1;11;1;2025;8000000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;0;0;0;1;9000000;9000000;933108;412618;3;0;179;179;0; ;0;0; ;0;9000000;5;10;5;10
22847;22;1;11;1;2025;3000000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;0;0;0;3;4000000;1333333,33333333;933108;412618;3;0;127;381;0; ;0;0; ;0;1333333,33333333;2;4;2;3
22847;25;1;11;1;2025;10600000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;68878;160474;0;7;11829352;1689907,42857143;933108;412618;3;0;158;1106;0; ;0;0; ;0;1689907,42857143;3;5;3;5
22847;30;1;11;1;2025;9420000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;0;0;0;5;10420000;2084000;933108;412618;3;0;163;815;0; ;0;0; ;0;2084000;4;7;3;6
22847;40;1;11;1;2025;5000000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;0;0;0;3;5800000;1933333,33333333;933108;412618;3;0;161;483;0; ;0;0; ;0;1933333,33333333;3;6;3;6
22847;41;1;11;1;2025;3800000;1200000;0;0;0;0;800000;0;0;0;0;0;0;0;1500000;0;0;0;1;7300000;7300000;933108;412618;3;0;325;325;0; ;0;0; ;0;7300000;5;10;5;10
22847;53;1;11;1;2025;0;0;0;0;0;0;0;2300000;0;0;0;0;0;0;1000000;0;0;0;1;3300000;3300000;933108;412618;3;0;116;116;0; ;0;0; ;0;3300000;5;9;4;8
22847;55;1;11;1;2025;3600000;0;0;0;0;0;0;0;0;0;0;0;699577;0;1000000;68878;160474;0;6;5528929;921488,166666667;933108;412618;2;1;147;882;1;,0124528278970209;,000155072922632822;0; ;0;921488,166666667;1;2;1;2
22847;60;1;11;1;2025;0;0;0;0;0;650000;0;0;0;0;87333,3333333333;0;0;0;500000;0;0;0;1;1237333,33333333;1237333,33333333;933108;412618;3;0;236;236;0; ;0;0; ;0;1237333,33333333;2;4;2;3
22872;4;1;11;1;2025;13849927,6410999;0;0;0;0;0;0;0;0;0;0;0;0;0;2007235,89001448;0;0;351266,280752533;4;15827891,3410516;3956972,83526291;933108;412618;3;0;188;752;0; ;0;0; ;0;3956972,83526291;5;9;5;9
22872;16;1;11;1;2025;8224011,09665185;0;0;0;0;0;0;0;501808,972503619;0;0;0;0;0;1505426,91751086;17219;40118;60217,0767004343;5;10283565,8969413;2056713,17938826;933108;412618;3;0;200;1000;0; ;0;0; ;0;2056713,17938826;4;7;3;6
22872;18;1;11;1;2025;2007235,89001448;802894,35600579;0;0;0;0;0;0;0;0;0;0;0;0;501808,972503619;0;0;0;4;3311939,21852389;827984,804630971;933108;412618;2;1;272;1088;1;,112659194186556;,0126920940347641;0; ;0;827984,804630971;1;2;1;1
22872;34;1;11;1;2025;7527134,58755429;0;0;0;0;0;0;0;0;0;0;0;0;0;853075,253256152;17219;40118;0;4;8437546,84081044;2109386,71020261;933108;412618;3;0;182;728;0; ;0;0; ;0;2109386,71020261;4;7;3;6
22872;48;1;11;1;2025;1505426,91751086;0;0;0;0;0;0;9534370,47756876;0;0;0;0;0;0;1204341,53400869;0;0;0;4;12244138,9290883;3061034,73227208;933108;412618;3;0;165;660;0; ;0;0; ;0;3061034,73227208;5;9;4;8
22872;52;1;11;1;2025;5018089,72503619;0;0;0;0;652351,664254705;0;0;0;0;0;0;0;0;0;17219;40118;0;4;5727778,38929089;1431944,59732272;933108;412618;3;0;192;768;0; ;0;0; ;0;1431944,59732272;2;4;2;4
22872;54;1;11;1;2025;3462481,91027497;0;0;0;0;0;0;0;0;0;0;0;0;0;1003617,94500724;0;0;0;2;4466099,85528221;2233049,9276411;933108;412618;3;0;237;474;0; ;0;0; ;0;2233049,9276411;4;7;4;7
22872;57;1;11;1;2025;5419536,90303908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5419536,90303908;2709768,45151954;933108;412618;3;0;206;412;0; ;0;0; ;0;2709768,45151954;4;8;4;8
22872;59;1;11;1;2025;14251374,8191028;0;0;0;0;0;0;0;0;0;0;0;0;0;1505426,91751086;0;0;351266,280752533;3;15727529,5465509;5242509,84885031;933108;412618;3;0;147;441;0; ;0;0; ;0;5242509,84885031;5;10;5;10
22872;60;1;11;1;2025;10337264,8335746;0;0;0;0;0;0;0;0;0;0;0;0;0;602170,767004343;0;0;0;3;10939435,6005789;3646478,5335263;933108;412618;3;0;195;585;0; ;0;0; ;0;3646478,5335263;5;9;5;9
22897;2;1;11;1;2025;5492080,63354932;1997120,23038157;0;0;0;0;0;0;0;0;0;0;698569,689704824;0;998560,115190786;0;0;0;5;9186330,6688265;1837266,1337653;933108;412618;3;0;237;1185;0; ;0;0; ;0;1837266,1337653;3;6;3;5
22897;17;1;11;1;2025;8987041,03671707;0;0;0;0;0;0;0;0;0;0;0;0;0;1997120,23038157;0;0;0;3;10984161,2670986;3661387,08903288;933108;412618;3;0;343;1029;0; ;0;0; ;0;3661387,08903288;5;9;5;9
